Year,GeoType,Borough,GeoID,BCT2020,Name,CDType,NTAType,Pop1,Pop1P,Male ,Male P,Fem,FemP,PopU5,PopU5P,Pop5t9,Pop5t9P,Pop10t14,Pop10t14P,Pop15t19,Pop15t19P,Pop20t24,Pop20t24P,Pop25t29,Pop25t29P,Pop30t34,Pop30t34P,Pop35t39,Pop35t39P,Pop40t44,Pop40t44P,Pop45t49,Pop45t49P,Pop50t54,Pop50t54P,Pop55t59,Pop55t59P,Pop60t64,Pop60t64P,Pop65t69,Pop65t69P,Pop70t74,Pop70t74P,Pop75t79,Pop75t79P,Pop80t84,Pop80t84P,Pop85pl,Pop85plP
2020,CT2020,Brooklyn,36047113000,3113000,,,,"4,460",100.0,"2,012",45.1,"2,448",54.9,290,6.5,300,6.7,307,6.9,306,6.9,336,7.5,350,7.8,348,7.8,315,7.1,272,6.1,266,6.0,283,6.3,324,7.3,279,6.3,202,4.5,142,3.2,77,1.7,48,1.1,15,0.3
2020,CT2020,Brooklyn,36047113200,3113200,,,,"2,427",100.0,"1,068",44.0,"1,359",56.0,139,5.7,145,6.0,151,6.2,154,6.3,171,7.0,198,8.2,189,7.8,162,6.7,147,6.1,121,5.0,162,6.7,184,7.6,171,7.0,129,5.3,91,3.7,38,1.6,44,1.8,31,1.3
2020,CT2020,Brooklyn,36047113400,3113400,,,,"2,658",100.0,"1,187",44.7,"1,471",55.3,165,6.2,217,8.2,218,8.2,237,8.9,174,6.5,226,8.5,194,7.3,161,6.1,154,5.8,191,7.2,175,6.6,176,6.6,135,5.1,76,2.9,62,2.3,49,1.8,30,1.1,18,0.7
2020,CT2020,Brooklyn,36047114201,3114201,,,,"1,880",100.0,900,47.9,980,52.1,92,4.9,118,6.3,108,5.7,133,7.1,119,6.3,152,8.1,114,6.1,129,6.9,136,7.2,109,5.8,123,6.5,110,5.9,112,6.0,105,5.6,100,5.3,59,3.1,36,1.9,25,1.3
2020,CT2020,Brooklyn,36047114202,3114202,,,,"2,670",100.0,"1,259",47.2,"1,411",52.8,148,5.5,159,6.0,151,5.7,168,6.3,182,6.8,238,8.9,222,8.3,205,7.7,183,6.9,157,5.9,196,7.3,188,7.0,154,5.8,97,3.6,100,3.7,49,1.8,39,1.5,34,1.3
2020,CT2020,Brooklyn,36047114400,3114400,,,,"2,414",100.0,"1,060",43.9,"1,354",56.1,127,5.3,166,6.9,202,8.4,179,7.4,216,8.9,177,7.3,167,6.9,185,7.7,179,7.4,152,6.3,143,5.9,149,6.2,148,6.1,67,2.8,63,2.6,46,1.9,23,1.0,25,1.0
2020,CT2020,Brooklyn,36047114600,3114600,,,,"3,134",100.0,"1,468",46.8,"1,666",53.2,177,5.6,186,5.9,219,7.0,249,7.9,229,7.3,266,8.5,224,7.1,225,7.2,217,6.9,196,6.3,226,7.2,215,6.9,165,5.3,113,3.6,96,3.1,57,1.8,35,1.1,39,1.2
2020,CT2020,Brooklyn,36047115000,3115000,,,,"3,123",100.0,"1,524",48.8,"1,599",51.2,195,6.2,186,6.0,227,7.3,283,9.1,273,8.7,251,8.0,207,6.6,212,6.8,213,6.8,208,6.7,237,7.6,203,6.5,131,4.2,116,3.7,74,2.4,37,1.2,37,1.2,33,1.1
2020,CT2020,Brooklyn,36047115200,3115200,,,,"3,496",100.0,"1,615",46.2,"1,881",53.8,237,6.8,251,7.2,308,8.8,274,7.8,325,9.3,319,9.1,260,7.4,242,6.9,222,6.4,199,5.7,208,5.9,187,5.3,156,4.5,100,2.9,90,2.6,55,1.6,29,0.8,34,1.0
2020,CT2020,Brooklyn,36047115600,3115600,,,,"4,452",100.0,"1,929",43.3,"2,523",56.7,288,6.5,312,7.0,371,8.3,397,8.9,366,8.2,366,8.2,349,7.8,275,6.2,256,5.8,273,6.1,279,6.3,217,4.9,193,4.3,161,3.6,117,2.6,101,2.3,77,1.7,54,1.2
2020,CT2020,Brooklyn,36047115800,3115800,,,,"3,260",100.0,"1,493",45.8,"1,767",54.2,229,7.0,193,5.9,198,6.1,263,8.1,245,7.5,244,7.5,235,7.2,242,7.4,222,6.8,192,5.9,189,5.8,224,6.9,173,5.3,140,4.3,116,3.6,73,2.2,36,1.1,46,1.4
2020,CT2020,Brooklyn,36047116000,3116000,,,,"2,630",100.0,"1,162",44.2,"1,468",55.8,162,6.2,181,6.9,174,6.6,190,7.2,196,7.5,171,6.5,191,7.3,183,7.0,151,5.7,191,7.3,151,5.7,162,6.2,170,6.5,122,4.6,104,4.0,60,2.3,43,1.6,28,1.1
2020,CT2020,Brooklyn,36047116200,3116200,,,,"2,374",100.0,"1,084",45.7,"1,290",54.3,106,4.5,152,6.4,148,6.2,184,7.8,179,7.5,164,6.9,165,7.0,186,7.8,135,5.7,125,5.3,161,6.8,151,6.4,178,7.5,121,5.1,86,3.6,67,2.8,43,1.8,23,1.0
2020,CT2020,Brooklyn,36047116400,3116400,,,,"3,275",100.0,"1,550",47.3,"1,725",52.7,196,6.0,210,6.4,227,6.9,221,6.7,218,6.7,250,7.6,270,8.2,270,8.2,179,5.5,186,5.7,215,6.6,192,5.9,200,6.1,152,4.6,121,3.7,70,2.1,69,2.1,29,0.9
2020,CT2020,Brooklyn,36047116600,3116600,,,,"3,484",100.0,"1,595",45.8,"1,889",54.2,267,7.7,283,8.1,291,8.4,260,7.5,251,7.2,287,8.2,283,8.1,267,7.7,197,5.7,203,5.8,246,7.1,181,5.2,192,5.5,105,3.0,87,2.5,35,1.0,23,0.7,26,0.7
2020,CT2020,Brooklyn,36047116800,3116800,,,,"2,273",100.0,"1,085",47.7,"1,188",52.3,136,6.0,138,6.1,158,7.0,183,8.1,184,8.1,174,7.7,195,8.6,171,7.5,141,6.2,140,6.2,148,6.5,138,6.1,127,5.6,105,4.6,75,3.3,27,1.2,20,0.9,13,0.6
2020,CT2020,Brooklyn,36047117000,3117000,,,,"1,974",100.0,976,49.4,998,50.6,91,4.6,113,5.7,142,7.2,186,9.4,158,8.0,164,8.3,156,7.9,124,6.3,145,7.3,133,6.7,163,8.3,88,4.5,100,5.1,75,3.8,65,3.3,38,1.9,20,1.0,13,0.7
2020,CT2020,Brooklyn,36047117201,3117201,,,,"2,602",100.0,"1,284",49.3,"1,318",50.7,169,6.5,159,6.1,185,7.1,196,7.5,182,7.0,197,7.6,180,6.9,192,7.4,209,8.0,188,7.2,162,6.2,194,7.5,103,4.0,93,3.6,68,2.6,51,2.0,27,1.0,47,1.8
2020,CT2020,Brooklyn,36047117202,3117202,,,,"4,266",100.0,"2,118",49.6,"2,148",50.4,230,5.4,294,6.9,291,6.8,280,6.6,329,7.7,337,7.9,313,7.3,297,7.0,304,7.1,296,6.9,316,7.4,284,6.7,251,5.9,181,4.2,101,2.4,84,2.0,47,1.1,31,0.7
2020,CT2020,Brooklyn,36047117400,3117400,,,,"4,331",100.0,"2,132",49.2,"2,199",50.8,237,5.5,248,5.7,296,6.8,329,7.6,347,8.0,331,7.6,366,8.5,282,6.5,306,7.1,338,7.8,324,7.5,260,6.0,211,4.9,170,3.9,115,2.7,79,1.8,53,1.2,39,0.9
2020,CT2020,Brooklyn,36047117601,3117601,,,,"2,760",100.0,"1,346",48.8,"1,414",51.2,183,6.6,192,7.0,190,6.9,189,6.8,250,9.1,208,7.5,199,7.2,168,6.1,183,6.6,166,6.0,202,7.3,187,6.8,168,6.1,118,4.3,73,2.6,33,1.2,23,0.8,28,1.0
2020,CT2020,Brooklyn,36047117602,3117602,,,,"3,492",100.0,"1,713",49.1,"1,779",50.9,233,6.7,199,5.7,285,8.2,249,7.1,241,6.9,273,7.8,294,8.4,242,6.9,229,6.6,242,6.9,254,7.3,191,5.5,165,4.7,161,4.6,107,3.1,66,1.9,39,1.1,22,0.6
2020,CT2020,Brooklyn,36047117800,3117800,,,,"1,820",100.0,897,49.3,923,50.7,118,6.5,114,6.3,119,6.5,107,5.9,142,7.8,162,8.9,125,6.9,138,7.6,105,5.8,110,6.0,114,6.3,148,8.1,83,4.6,98,5.4,57,3.1,38,2.1,25,1.4,17,0.9
2020,CT2020,Brooklyn,36047118000,3118000,,,,7,100.0,5,71.4,2,28.6,2,28.6,1,14.3,1,14.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,42.9,0,,0,,0,,0,
2020,CT2020,Brooklyn,36047118201,3118201,,,,"3,345",100.0,"1,645",49.2,"1,700",50.8,224,6.7,219,6.5,251,7.5,246,7.4,273,8.2,284,8.5,281,8.4,250,7.5,214,6.4,193,5.8,239,7.1,186,5.6,180,5.4,111,3.3,73,2.2,66,2.0,36,1.1,19,0.6
2020,CT2020,Brooklyn,36047118202,3118202,,,,"3,275",100.0,"1,577",48.2,"1,698",51.8,196,6.0,216,6.6,253,7.7,268,8.2,261,8.0,222,6.8,233,7.1,218,6.7,232,7.1,226,6.9,225,6.9,213,6.5,182,5.6,126,3.8,92,2.8,66,2.0,21,0.6,25,0.8
2020,CT2020,Brooklyn,36047118400,3118400,,,,"5,434",100.0,"2,626",48.3,"2,808",51.7,325,6.0,411,7.6,350,6.4,431,7.9,455,8.4,436,8.0,429,7.9,378,7.0,386,7.1,354,6.5,332,6.1,376,6.9,282,5.2,206,3.8,135,2.5,54,1.0,50,0.9,44,0.8
2020,CT2020,Brooklyn,36047118600,3118600,,,,"3,147",100.0,"1,523",48.4,"1,624",51.6,201,6.4,192,6.1,191,6.1,232,7.4,253,8.0,297,9.4,249,7.9,165,5.2,191,6.1,186,5.9,200,6.4,205,6.5,195,6.2,160,5.1,90,2.9,52,1.7,44,1.4,44,1.4
2020,CT2020,Brooklyn,36047118800,3118800,,,,"5,156",100.0,"2,590",50.2,"2,566",49.8,370,7.2,337,6.5,339,6.6,386,7.5,427,8.3,425,8.2,415,8.0,353,6.8,352,6.8,311,6.0,345,6.7,300,5.8,329,6.4,197,3.8,126,2.4,64,1.2,43,0.8,37,0.7
2020,CT2020,Brooklyn,36047119000,3119000,,,,"2,217",100.0,"1,079",48.7,"1,138",51.3,146,6.6,160,7.2,159,7.2,167,7.5,173,7.8,193,8.7,149,6.7,162,7.3,150,6.8,143,6.5,144,6.5,161,7.3,105,4.7,93,4.2,60,2.7,26,1.2,14,0.6,12,0.5
2020,CT2020,Brooklyn,36047119200,3119200,,,,"3,636",100.0,"1,797",49.4,"1,839",50.6,235,6.5,221,6.1,284,7.8,279,7.7,306,8.4,300,8.3,276,7.6,255,7.0,233,6.4,220,6.1,249,6.8,224,6.2,193,5.3,108,3.0,94,2.6,78,2.1,46,1.3,35,1.0
2020,CT2020,Brooklyn,36047119400,3119400,,,,"4,320",100.0,"2,053",47.5,"2,267",52.5,294,6.8,310,7.2,300,6.9,315,7.3,333,7.7,374,8.7,363,8.4,291,6.7,287,6.6,262,6.1,309,7.2,222,5.1,244,5.6,165,3.8,103,2.4,71,1.6,44,1.0,33,0.8
2020,CT2020,Brooklyn,36047119600,3119600,,,,"6,458",100.0,"3,197",49.5,"3,261",50.5,449,7.0,434,6.7,460,7.1,491,7.6,517,8.0,508,7.9,480,7.4,490,7.6,427,6.6,439,6.8,415,6.4,422,6.5,340,5.3,226,3.5,173,2.7,87,1.3,50,0.8,50,0.8
2020,CT2020,Brooklyn,36047119800,3119800,,,,"3,696",100.0,"1,939",52.5,"1,757",47.5,218,5.9,220,6.0,246,6.7,230,6.2,249,6.7,319,8.6,317,8.6,243,6.6,283,7.7,219,5.9,264,7.1,247,6.7,204,5.5,131,3.5,122,3.3,72,1.9,64,1.7,48,1.3
2020,CT2020,Brooklyn,36047120000,3120000,,,,"2,873",100.0,"1,466",51.0,"1,407",49.0,186,6.5,180,6.3,218,7.6,203,7.1,222,7.7,209,7.3,248,8.6,215,7.5,200,7.0,190,6.6,152,5.3,174,6.1,182,6.3,119,4.1,87,3.0,35,1.2,29,1.0,24,0.8
2020,CT2020,Brooklyn,36047120200,3120200,,,,"1,972",100.0,"1,016",51.5,956,48.5,115,5.8,132,6.7,120,6.1,143,7.3,186,9.4,170,8.6,155,7.9,141,7.2,106,5.4,117,5.9,106,5.4,131,6.6,132,6.7,111,5.6,48,2.4,31,1.6,10,0.5,18,0.9
2020,CT2020,Brooklyn,36047120801,3120801,,,,"3,999",100.0,"1,838",46.0,"2,161",54.0,204,5.1,251,6.3,248,6.2,243,6.1,302,7.6,301,7.5,326,8.2,244,6.1,228,5.7,234,5.9,268,6.7,298,7.5,240,6.0,213,5.3,150,3.8,111,2.8,70,1.8,68,1.7
2020,CT2020,Brooklyn,36047120802,3120802,,,,"3,770",100.0,"1,624",43.1,"2,146",56.9,215,5.7,254,6.7,299,7.9,294,7.8,274,7.3,217,5.8,217,5.8,210,5.6,200,5.3,187,5.0,282,7.5,286,7.6,250,6.6,190,5.0,180,4.8,96,2.5,69,1.8,50,1.3
2020,CT2020,Brooklyn,36047120803,3120803,,,,"2,010",100.0,989,49.2,"1,021",50.8,118,5.9,111,5.5,149,7.4,112,5.6,110,5.5,147,7.3,155,7.7,164,8.2,132,6.6,109,5.4,127,6.3,116,5.8,141,7.0,135,6.7,56,2.8,53,2.6,28,1.4,47,2.3
2020,CT2020,Brooklyn,36047121000,3121000,,,,"3,688",100.0,"1,517",41.1,"2,171",58.9,240,6.5,286,7.8,298,8.1,298,8.1,293,7.9,312,8.5,222,6.0,203,5.5,195,5.3,216,5.9,236,6.4,232,6.3,218,5.9,152,4.1,126,3.4,80,2.2,41,1.1,40,1.1
2020,CT2020,Brooklyn,36047121400,3121400,,,,"4,100",100.0,"1,665",40.6,"2,435",59.4,269,6.6,334,8.1,374,9.1,386,9.4,349,8.5,307,7.5,294,7.2,236,5.8,192,4.7,232,5.7,249,6.1,219,5.3,214,5.2,141,3.4,111,2.7,93,2.3,46,1.1,54,1.3
2020,CT2020,Brooklyn,36047122000,3122000,,,,"6,169",100.0,"2,839",46.0,"3,330",54.0,347,5.6,458,7.4,510,8.3,528,8.6,431,7.0,430,7.0,447,7.2,438,7.1,407,6.6,439,7.1,431,7.0,441,7.1,349,5.7,219,3.6,121,2.0,80,1.3,48,0.8,45,0.7
2020,CT2020,Brooklyn,36047123700,3123700,,,,"8,586",100.0,"4,376",51.0,"4,210",49.0,"1,438",16.7,"1,434",16.7,"1,327",15.5,963,11.2,595,6.9,482,5.6,489,5.7,538,6.3,551,6.4,323,3.8,149,1.7,87,1.0,80,0.9,51,0.6,25,0.3,27,0.3,12,0.1,15,0.2
2020,CT2020,Brooklyn,36047150200,3150200,,,,"2,616",100.0,"1,254",47.9,"1,362",52.1,192,7.3,202,7.7,184,7.0,130,5.0,104,4.0,135,5.2,173,6.6,263,10.1,251,9.6,237,9.1,154,5.9,153,5.8,123,4.7,116,4.4,93,3.6,59,2.3,10,0.4,37,1.4
2020,CT2020,Brooklyn,36047152200,3152200,,,,"3,287",100.0,"1,629",49.6,"1,658",50.4,163,5.0,153,4.7,188,5.7,179,5.4,177,5.4,326,9.9,279,8.5,240,7.3,245,7.5,204,6.2,232,7.1,193,5.9,182,5.5,186,5.7,137,4.2,97,3.0,57,1.7,49,1.5
2020,CT2020,Brooklyn,36047990100,3990100,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2020,CT2020,Manhattan,36061000100,1000100,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2020,CT2020,Manhattan,36061000201,1000201,,,,"2,012",100.0,917,45.6,"1,095",54.4,65,3.2,95,4.7,110,5.5,126,6.3,167,8.3,204,10.1,142,7.1,111,5.5,110,5.5,120,6.0,105,5.2,116,5.8,157,7.8,122,6.1,97,4.8,62,3.1,52,2.6,51,2.5
2020,CT2020,Manhattan,36061000202,1000202,,,,"7,266",100.0,"3,251",44.7,"4,015",55.3,277,3.8,347,4.8,344,4.7,372,5.1,373,5.1,357,4.9,379,5.2,411,5.7,408,5.6,432,5.9,511,7.0,521,7.2,599,8.2,596,8.2,490,6.7,324,4.5,246,3.4,279,3.8
2020,CT2020,Manhattan,36061000500,1000500,,,,5,100.0,1,20.0,4,80.0,1,20.0,0,,0,,0,,1,20.0,0,,1,20.0,0,,1,20.0,1,20.0,0,,0,,0,,0,,0,,0,,0,,0,
2020,CT2020,Manhattan,36061000600,1000600,,,,"11,616",100.0,"5,318",45.8,"6,298",54.2,407,3.5,477,4.1,536,4.6,550,4.7,807,6.9,"1,031",8.9,913,7.9,650,5.6,627,5.4,557,4.8,588,5.1,721,6.2,733,6.3,803,6.9,622,5.4,464,4.0,469,4.0,661,5.7
2020,CT2020,Manhattan,36061000700,1000700,,,,"10,542",100.0,"5,098",48.4,"5,444",51.6,420,4.0,308,2.9,218,2.1,152,1.4,"1,431",13.6,"2,474",23.5,"1,749",16.6,"1,154",10.9,776,7.4,609,5.8,437,4.1,313,3.0,208,2.0,119,1.1,82,0.8,51,0.5,21,0.2,20,0.2
2020,CT2020,Manhattan,36061000800,1000800,,,,"10,871",100.0,"5,258",48.4,"5,613",51.6,382,3.5,401,3.7,401,3.7,402,3.7,632,5.8,733,6.7,749,6.9,673,6.2,601,5.5,592,5.4,739,6.8,873,8.0,877,8.1,739,6.8,723,6.7,481,4.4,420,3.9,453,4.2
2020,CT2020,Manhattan,36061000900,1000900,,,,"2,016",100.0,"1,137",56.4,879,43.6,144,7.1,69,3.4,61,3.0,51,2.5,89,4.4,221,11.0,341,16.9,235,11.7,198,9.8,150,7.4,123,6.1,123,6.1,100,5.0,55,2.7,35,1.7,8,0.4,8,0.4,5,0.2
2020,CT2020,Manhattan,36061001001,1001001,,,,"1,767",100.0,849,48.0,918,52.0,89,5.0,68,3.8,101,5.7,87,4.9,73,4.1,79,4.5,113,6.4,121,6.8,93,5.3,141,8.0,152,8.6,143,8.1,129,7.3,95,5.4,116,6.6,51,2.9,26,1.5,90,5.1
2020,CT2020,Manhattan,36061001002,1001002,,,,"6,300",100.0,"2,681",42.6,"3,619",57.4,336,5.3,365,5.8,439,7.0,423,6.7,408,6.5,417,6.6,341,5.4,353,5.6,342,5.4,330,5.2,329,5.2,382,6.1,426,6.8,388,6.2,350,5.6,263,4.2,193,3.1,215,3.4
2020,CT2020,Manhattan,36061001200,1001200,,,,"3,776",100.0,"1,804",47.8,"1,972",52.2,159,4.2,170,4.5,180,4.8,172,4.6,151,4.0,226,6.0,238,6.3,248,6.6,247,6.5,308,8.2,263,7.0,224,5.9,271,7.2,220,5.8,234,6.2,135,3.6,142,3.8,188,5.0
2020,CT2020,Manhattan,36061001300,1001300,,,,"5,402",100.0,"2,486",46.0,"2,916",54.0,187,3.5,166,3.1,146,2.7,125,2.3,671,12.4,"1,207",22.3,937,17.3,563,10.4,383,7.1,355,6.6,222,4.1,182,3.4,106,2.0,52,1.0,55,1.0,22,0.4,9,0.2,14,0.3
2020,CT2020,Manhattan,36061001401,1001401,,,,"3,543",100.0,"1,693",47.8,"1,850",52.2,167,4.7,180,5.1,225,6.4,145,4.1,116,3.3,147,4.1,185,5.2,247,7.0,299,8.4,342,9.7,268,7.6,231,6.5,207,5.8,239,6.7,198,5.6,136,3.8,90,2.5,121,3.4
2020,CT2020,Manhattan,36061001402,1001402,,,,"3,418",100.0,"1,563",45.7,"1,855",54.3,104,3.0,81,2.4,87,2.5,93,2.7,341,10.0,529,15.5,379,11.1,256,7.5,165,4.8,141,4.1,182,5.3,191,5.6,187,5.5,184,5.4,144,4.2,90,2.6,102,3.0,162,4.7
2020,CT2020,Manhattan,36061001501,1001501,,,,"8,385",100.0,"3,832",45.7,"4,553",54.3,262,3.1,262,3.1,220,2.6,668,8.0,910,10.9,814,9.7,837,10.0,728,8.7,528,6.3,429,5.1,421,5.0,340,4.1,346,4.1,426,5.1,424,5.1,242,2.9,222,2.6,306,3.6
2020,CT2020,Manhattan,36061001502,1001502,,,,"10,378",100.0,"4,819",46.4,"5,559",53.6,376,3.6,317,3.1,224,2.2,847,8.2,"1,935",18.6,"2,373",22.9,"1,442",13.9,844,8.1,546,5.3,498,4.8,327,3.2,241,2.3,166,1.6,113,1.1,75,0.7,20,0.2,11,0.1,23,0.2
2020,CT2020,Manhattan,36061001600,1001600,,,,"7,698",100.0,"3,715",48.3,"3,983",51.7,272,3.5,223,2.9,257,3.3,267,3.5,507,6.6,878,11.4,781,10.1,502,6.5,482,6.3,432,5.6,438,5.7,436,5.7,504,6.5,477,6.2,414,5.4,210,2.7,255,3.3,363,4.7
2020,CT2020,Manhattan,36061001800,1001800,,,,"7,934",100.0,"3,812",48.0,"4,122",52.0,255,3.2,231,2.9,217,2.7,318,4.0,"1,132",14.3,"1,252",15.8,913,11.5,564,7.1,431,5.4,345,4.3,348,4.4,358,4.5,369,4.7,384,4.8,307,3.9,184,2.3,148,1.9,178,2.2
2020,CT2020,Manhattan,36061002000,1002000,,,,"4,648",100.0,"2,013",43.3,"2,635",56.7,197,4.2,247,5.3,292,6.3,288,6.2,328,7.1,343,7.4,282,6.1,249,5.4,230,4.9,249,5.4,292,6.3,359,7.7,330,7.1,305,6.6,231,5.0,182,3.9,126,2.7,118,2.5
2020,CT2020,Manhattan,36061002100,1002100,,,,"7,811",100.0,"3,951",50.6,"3,860",49.4,712,9.1,593,7.6,455,5.8,285,3.6,336,4.3,656,8.4,864,11.1,869,11.1,732,9.4,629,8.1,562,7.2,342,4.4,264,3.4,221,2.8,158,2.0,65,0.8,40,0.5,28,0.4
2020,CT2020,Manhattan,36061002201,1002201,,,,"6,969",100.0,"3,388",48.6,"3,581",51.4,218,3.1,252,3.6,225,3.2,296,4.2,684,9.8,817,11.7,610,8.8,435,6.2,382,5.5,376,5.4,407,5.8,451,6.5,483,6.9,439,6.3,362,5.2,191,2.7,162,2.3,179,2.6
2020,CT2020,Manhattan,36061002202,1002202,,,,"2,488",100.0,"1,233",49.6,"1,255",50.4,52,2.1,42,1.7,78,3.1,67,2.7,280,11.3,444,17.8,370,14.9,253,10.2,170,6.8,129,5.2,153,6.1,131,5.3,114,4.6,64,2.6,42,1.7,51,2.0,20,0.8,28,1.1
2020,CT2020,Manhattan,36061002400,1002400,,,,"4,518",100.0,"1,881",41.6,"2,637",58.4,217,4.8,259,5.7,281,6.2,354,7.8,322,7.1,323,7.1,279,6.2,253,5.6,274,6.1,219,4.8,258,5.7,301,6.7,295,6.5,298,6.6,189,4.2,178,3.9,112,2.5,106,2.3
2020,CT2020,Manhattan,36061002500,1002500,,,,"4,630",100.0,"1,997",43.1,"2,633",56.9,188,4.1,223,4.8,251,5.4,282,6.1,289,6.2,292,6.3,267,5.8,243,5.2,213,4.6,201,4.3,272,5.9,320,6.9,306,6.6,359,7.8,325,7.0,189,4.1,207,4.5,203,4.4
2020,CT2020,Manhattan,36061002601,1002601,,,,"3,609",100.0,"1,797",49.8,"1,812",50.2,121,3.4,158,4.4,131,3.6,136,3.8,358,9.9,476,13.2,364,10.1,266,7.4,188,5.2,196,5.4,216,6.0,259,7.2,252,7.0,209,5.8,137,3.8,66,1.8,60,1.7,16,0.4
2020,CT2020,Manhattan,36061002602,1002602,,,,"4,816",100.0,"2,310",48.0,"2,506",52.0,159,3.3,133,2.8,99,2.1,126,2.6,593,12.3,753,15.6,529,11.0,361,7.5,286,5.9,221,4.6,272,5.6,291,6.0,307,6.4,208,4.3,133,2.8,125,2.6,111,2.3,109,2.3
2020,CT2020,Manhattan,36061002700,1002700,,,,"1,370",100.0,648,47.3,722,52.7,48,3.5,42,3.1,48,3.5,43,3.1,71,5.2,81,5.9,99,7.2,97,7.1,83,6.1,77,5.6,80,5.8,100,7.3,112,8.2,110,8.0,80,5.8,52,3.8,58,4.2,89,6.5
2020,CT2020,Manhattan,36061002800,1002800,,,,"6,819",100.0,"3,144",46.1,"3,675",53.9,187,2.7,212,3.1,247,3.6,294,4.3,686,10.1,773,11.3,627,9.2,431,6.3,365,5.4,397,5.8,394,5.8,443,6.5,421,6.2,384,5.6,367,5.4,272,4.0,179,2.6,140,2.1
2020,CT2020,Manhattan,36061002901,1002901,,,,"1,096",100.0,985,89.9,111,10.1,7,0.6,4,0.4,1,0.1,28,2.6,117,10.7,187,17.1,174,15.9,125,11.4,120,10.9,92,8.4,69,6.3,49,4.5,14,1.3,24,2.2,9,0.8,3,0.3,7,0.6,66,6.0
2020,CT2020,Manhattan,36061002902,1002902,,,,"4,359",100.0,"2,064",47.4,"2,295",52.6,123,2.8,143,3.3,142,3.3,146,3.3,268,6.1,423,9.7,410,9.4,262,6.0,287,6.6,243,5.6,242,5.6,263,6.0,269,6.2,283,6.5,307,7.0,158,3.6,143,3.3,247,5.7
2020,CT2020,Manhattan,36061003001,1003001,,,,"4,663",100.0,"2,303",49.4,"2,360",50.6,84,1.8,77,1.7,86,1.8,80,1.7,692,14.8,"1,171",25.1,742,15.9,404,8.7,246,5.3,205,4.4,186,4.0,181,3.9,172,3.7,149,3.2,89,1.9,35,0.8,30,0.6,34,0.7
2020,CT2020,Manhattan,36061003002,1003002,,,,"3,035",100.0,"1,420",46.8,"1,615",53.2,61,2.0,56,1.8,54,1.8,53,1.7,327,10.8,564,18.6,359,11.8,208,6.9,147,4.8,136,4.5,156,5.1,168,5.5,134,4.4,159,5.2,162,5.3,95,3.1,103,3.4,93,3.1
2020,CT2020,Manhattan,36061003100,1003100,,,,"2,989",100.0,"1,405",47.0,"1,584",53.0,100,3.3,57,1.9,43,1.4,273,9.1,945,31.6,263,8.8,366,12.2,226,7.6,147,4.9,130,4.3,88,2.9,93,3.1,70,2.3,58,1.9,55,1.8,47,1.6,13,0.4,15,0.5
2020,CT2020,Manhattan,36061003200,1003200,,,,"8,372",100.0,"4,016",48.0,"4,356",52.0,149,1.8,133,1.6,141,1.7,141,1.7,"1,281",15.3,"1,673",20.0,982,11.7,557,6.7,345,4.1,360,4.3,368,4.4,441,5.3,425,5.1,491,5.9,340,4.1,220,2.6,155,1.9,170,2.0
2020,CT2020,Manhattan,36061003300,1003300,,,,"6,458",100.0,"3,245",50.2,"3,213",49.8,485,7.5,432,6.7,337,5.2,256,4.0,284,4.4,474,7.3,700,10.8,608,9.4,613,9.5,486,7.5,424,6.6,390,6.0,282,4.4,283,4.4,181,2.8,137,2.1,48,0.7,38,0.6
2020,CT2020,Manhattan,36061003400,1003400,,,,"7,012",100.0,"3,606",51.4,"3,406",48.6,164,2.3,97,1.4,113,1.6,127,1.8,"1,117",15.9,"1,645",23.5,914,13.0,541,7.7,370,5.3,298,4.2,334,4.8,342,4.9,313,4.5,253,3.6,141,2.0,100,1.4,94,1.3,49,0.7
2020,CT2020,Manhattan,36061003601,1003601,,,,"3,513",100.0,"1,918",54.6,"1,595",45.4,82,2.3,110,3.1,70,2.0,103,2.9,285,8.1,488,13.9,375,10.7,287,8.2,223,6.3,195,5.6,231,6.6,237,6.7,214,6.1,220,6.3,165,4.7,105,3.0,55,1.6,68,1.9
2020,CT2020,Manhattan,36061003602,1003602,,,,"3,000",100.0,"1,514",50.5,"1,486",49.5,48,1.6,39,1.3,54,1.8,134,4.5,534,17.8,524,17.5,371,12.4,235,7.8,154,5.1,134,4.5,147,4.9,173,5.8,136,4.5,126,4.2,108,3.6,46,1.5,20,0.7,17,0.6
2020,CT2020,Manhattan,36061003700,1003700,,,,"3,092",100.0,"1,501",48.5,"1,591",51.5,152,4.9,113,3.7,102,3.3,64,2.1,152,4.9,391,12.6,399,12.9,326,10.5,233,7.5,201,6.5,214,6.9,174,5.6,135,4.4,146,4.7,136,4.4,79,2.6,24,0.8,51,1.6
2020,CT2020,Manhattan,36061003800,1003800,,,,"9,070",100.0,"4,393",48.4,"4,677",51.6,109,1.2,100,1.1,115,1.3,293,3.2,"1,720",19.0,"1,932",21.3,"1,070",11.8,621,6.8,429,4.7,346,3.8,382,4.2,372,4.1,399,4.4,367,4.0,280,3.1,253,2.8,139,1.5,143,1.6
